LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Ukraine,UKR,Preparatory transition phase,Eligible,2010,0,UKR2010
Ukraine,UKR,Accelerated transition phase,Transitioning,2011,0,UKR2011
Ukraine,UKR,Accelerated transition phase,Transitioning,2012,0,UKR2012
Ukraine,UKR,Accelerated transition phase,Transitioning,2013,0,UKR2013
Ukraine,UKR,Accelerated transition phase,Transitioning,2014,0,UKR2014
Ukraine,UKR,Accelerated transition phase,Transitioning,2015,0,UKR2015
Ukraine,UKR,Fully self-financing,Transitioned,2016,1,UKR2016
Ukraine,UKR,Fully self-financing,Transitioned,2017,0,UKR2017
Ukraine,UKR,Fully self-financing,Transitioned,2018,0,UKR2018
Ukraine,UKR,Fully self-financing,Transitioned,2019,0,UKR2019
Ukraine,UKR,Fully self-financing,Transitioned,2020,0,UKR2020
Ukraine,UKR,Fully self-financing,Transitioned,2021,0,UKR2021
Ukraine,UKR,Fully self-financing,Transitioned,2022,0,UKR2022
Ukraine,UKR,Fully self-financing,Transitioned,2023,0,UKR2023
Ukraine,UKR,Fully self-financing,Transitioned,2024,0,UKR2024
Ukraine,UKR,Fully self-financing,Transitioned,2025,0,UKR2025
Ukraine,UKR,Fully self-financing,Transitioned,2026,0,UKR2026
Ukraine,UKR,Fully self-financing,Transitioned,2027,0,UKR2027
Ukraine,UKR,Fully self-financing,Transitioned,2028,0,UKR2028
Ukraine,UKR,Fully self-financing,Transitioned,2029,0,UKR2029
Ukraine,UKR,Fully self-financing,Transitioned,2030,0,UKR2030
Ukraine,UKR,Fully self-financing,Transitioned,2031,0,UKR2031
Ukraine,UKR,Fully self-financing,Transitioned,2032,0,UKR2032
Ukraine,UKR,Fully self-financing,Transitioned,2033,0,UKR2033
Ukraine,UKR,Fully self-financing,Transitioned,2034,0,UKR2034
Ukraine,UKR,Fully self-financing,Transitioned,2035,0,UKR2035
Uzbekistan,UZB,Initial self-financing,Eligible,2000,0,UZB2000
Uzbekistan,UZB,Initial self-financing,Eligible,2001,0,UZB2001
Uzbekistan,UZB,Initial self-financing,Eligible,2002,0,UZB2002
Uzbekistan,UZB,Initial self-financing,Eligible,2003,0,UZB2003
Uzbekistan,UZB,Initial self-financing,Eligible,2004,0,UZB2004
Uzbekistan,UZB,Initial self-financing,Eligible,2005,0,UZB2005
Uzbekistan,UZB,Initial self-financing,Eligible,2006,0,UZB2006
Uzbekistan,UZB,Initial self-financing,Eligible,2007,0,UZB2007
Uzbekistan,UZB,Initial self-financing,Eligible,2008,0,UZB2008
Uzbekistan,UZB,Preparatory transition phase,Eligible,2009,0,UZB2009
Uzbekistan,UZB,Preparatory transition phase,Eligible,2010,0,UZB2010
Uzbekistan,UZB,Preparatory transition phase,Eligible,2011,0,UZB2011
Uzbekistan,UZB,Preparatory transition phase,Eligible,2012,0,UZB2012
Uzbekistan,UZB,Preparatory transition phase,Eligible,2013,0,UZB2013
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2014,0,UZB2014
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2015,0,UZB2015
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2016,0,UZB2016
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2017,0,UZB2017
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2018,0,UZB2018
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2019,0,UZB2019
Uzbekistan,UZB,Accelerated transition phase,Transitioning,2020,0,UZB2020
Uzbekistan,UZB,Fully self-financing,Transitioned,2021,1,UZB2021
Uzbekistan,UZB,Fully self-financing,Transitioned,2022,0,UZB2022
Uzbekistan,UZB,Fully self-financing,Transitioned,2023,0,UZB2023
Uzbekistan,UZB,Fully self-financing,Transitioned,2024,0,UZB2024
Uzbekistan,UZB,Fully self-financing,Transitioned,2025,0,UZB2025
Uzbekistan,UZB,Fully self-financing,Transitioned,2026,0,UZB2026
Uzbekistan,UZB,Fully self-financing,Transitioned,2027,0,UZB2027
Uzbekistan,UZB,Fully self-financing,Transitioned,2028,0,UZB2028
Uzbekistan,UZB,Fully self-financing,Transitioned,2029,0,UZB2029
Uzbekistan,UZB,Fully self-financing,Transitioned,2030,0,UZB2030
Uzbekistan,UZB,Fully self-financing,Transitioned,2031,0,UZB2031
Uzbekistan,UZB,Fully self-financing,Transitioned,2032,0,UZB2032
Uzbekistan,UZB,Fully self-financing,Transitioned,2033,0,UZB2033
Uzbekistan,UZB,Fully self-financing,Transitioned,2034,0,UZB2034
Uzbekistan,UZB,Fully self-financing,Transitioned,2035,0,UZB2035
Viet Nam,VNM,Initial self-financing,Eligible,2000,0,VNM2000
Viet Nam,VNM,Initial self-financing,Eligible,2001,0,VNM2001
Viet Nam,VNM,Initial self-financing,Eligible,2002,0,VNM2002
Viet Nam,VNM,Initial self-financing,Eligible,2003,0,VNM2003
Viet Nam,VNM,Initial self-financing,Eligible,2004,0,VNM2004
Viet Nam,VNM,Initial self-financing,Eligible,2005,0,VNM2005
Viet Nam,VNM,Initial self-financing,Eligible,2006,0,VNM2006
Viet Nam,VNM,Initial self-financing,Eligible,2007,0,VNM2007
Viet Nam,VNM,Initial self-financing,Eligible,2008,0,VNM2008
Viet Nam,VNM,Initial self-financing,Eligible,2009,0,VNM2009
Viet Nam,VNM,Preparatory transition phase,Eligible,2010,0,VNM2010
Viet Nam,VNM,Preparatory transition phase,Eligible,2011,0,VNM2011
Viet Nam,VNM,Preparatory transition phase,Eligible,2012,0,VNM2012
Viet Nam,VNM,Preparatory transition phase,Eligible,2013,0,VNM2013
Viet Nam,VNM,Preparatory transition phase,Eligible,2014,0,VNM2014
Viet Nam,VNM,Accelerated transition phase,Transitioning,2015,0,VNM2015
Viet Nam,VNM,Accelerated transition phase,Transitioning,2016,0,VNM2016
Viet Nam,VNM,Accelerated transition phase,Transitioning,2017,0,VNM2017
Viet Nam,VNM,Accelerated transition phase,Transitioning,2018,0,VNM2018
Viet Nam,VNM,Accelerated transition phase,Transitioning,2019,0,VNM2019
Viet Nam,VNM,Fully self-financing,Transitioned,2020,1,VNM2020
Viet Nam,VNM,Fully self-financing,Transitioned,2021,0,VNM2021
Viet Nam,VNM,Fully self-financing,Transitioned,2022,0,VNM2022
Viet Nam,VNM,Fully self-financing,Transitioned,2023,0,VNM2023
Viet Nam,VNM,Fully self-financing,Transitioned,2024,0,VNM2024
Viet Nam,VNM,Fully self-financing,Transitioned,2025,0,VNM2025
Viet Nam,VNM,Fully self-financing,Transitioned,2026,0,VNM2026
Viet Nam,VNM,Fully self-financing,Transitioned,2027,0,VNM2027
Viet Nam,VNM,Fully self-financing,Transitioned,2028,0,VNM2028
Viet Nam,VNM,Fully self-financing,Transitioned,2029,0,VNM2029
Viet Nam,VNM,Fully self-financing,Transitioned,2030,0,VNM2030
Viet Nam,VNM,Fully self-financing,Transitioned,2031,0,VNM2031
Viet Nam,VNM,Fully self-financing,Transitioned,2032,0,VNM2032
Viet Nam,VNM,Fully self-financing,Transitioned,2033,0,VNM2033
Viet Nam,VNM,Fully self-financing,Transitioned,2034,0,VNM2034
Viet Nam,VNM,Fully self-financing,Transitioned,2035,0,VNM2035
Yemen,YEM,Initial self-financing,Eligible,2000,0,YEM2000
Yemen,YEM,Initial self-financing,Eligible,2001,0,YEM2001
Yemen,YEM,Initial self-financing,Eligible,2002,0,YEM2002
Yemen,YEM,Initial self-financing,Eligible,2003,0,YEM2003
Yemen,YEM,Initial self-financing,Eligible,2004,0,YEM2004
Yemen,YEM,Initial self-financing,Eligible,2005,0,YEM2005
Yemen,YEM,Initial self-financing,Eligible,2006,0,YEM2006
Yemen,YEM,Initial self-financing,Eligible,2007,0,YEM2007
Yemen,YEM,Initial self-financing,Eligible,2008,0,YEM2008
Yemen,YEM,Initial self-financing,Eligible,2009,0,YEM2009
Yemen,YEM,Initial self-financing,Eligible,2010,0,YEM2010
Yemen,YEM,Initial self-financing,Eligible,2011,0,YEM2011
Yemen,YEM,Initial self-financing,Eligible,2012,0,YEM2012
Yemen,YEM,Initial self-financing,Eligible,2013,0,YEM2013
Yemen,YEM,Initial self-financing,Eligible,2014,0,YEM2014
Yemen,YEM,Preparatory transition phase,Eligible,2015,0,YEM2015
Yemen,YEM,Preparatory transition phase,Eligible,2016,0,YEM2016
Yemen,YEM,Preparatory transition phase,Eligible,2017,0,YEM2017
Yemen,YEM,Preparatory transition phase,Eligible,2018,0,YEM2018
Yemen,YEM,Initial self-financing,Eligible,2019,0,YEM2019
Yemen,YEM,Initial self-financing,Eligible,2020,0,YEM2020
Yemen,YEM,Initial self-financing,Eligible,2021,0,YEM2021
Yemen,YEM,Initial self-financing,Eligible,2022,0,YEM2022
Yemen,YEM,Initial self-financing,Eligible,2023,0,YEM2023
Yemen,YEM,Initial self-financing,Eligible,2024,0,YEM2024
Yemen,YEM,Initial self-financing,Eligible,2025,0,YEM2025
Yemen,YEM,Initial self-financing,Eligible,2026,0,YEM2026
Yemen,YEM,Initial self-financing,Eligible,2027,0,YEM2027
Yemen,YEM,Initial self-financing,Eligible,2028,0,YEM2028
Yemen,YEM,Initial self-financing,Eligible,2029,0,YEM2029
Yemen,YEM,Initial self-financing,Eligible,2030,0,YEM2030
Yemen,YEM,Initial self-financing,Eligible,2031,0,YEM2031
Yemen,YEM,Initial self-financing,Eligible,2032,0,YEM2032
Yemen,YEM,Initial self-financing,Eligible,2033,0,YEM2033
Yemen,YEM,Initial self-financing,Eligible,2034,0,YEM2034
Yemen,YEM,Initial self-financing,Eligible,2035,0,YEM2035
Zambia,ZMB,Initial self-financing,Eligible,2000,0,ZMB2000
Zambia,ZMB,Initial self-financing,Eligible,2001,0,ZMB2001
Zambia,ZMB,Initial self-financing,Eligible,2002,0,ZMB2002
Zambia,ZMB,Initial self-financing,Eligible,2003,0,ZMB2003
Zambia,ZMB,Initial self-financing,Eligible,2004,0,ZMB2004
Zambia,ZMB,Initial self-financing,Eligible,2005,0,ZMB2005
Zambia,ZMB,Initial self-financing,Eligible,2006,0,ZMB2006
Zambia,ZMB,Initial self-financing,Eligible,2007,0,ZMB2007
Zambia,ZMB,Initial self-financing,Eligible,2008,0,ZMB2008
Zambia,ZMB,Initial self-financing,Eligible,2009,0,ZMB2009
Zambia,ZMB,Initial self-financing,Eligible,2010,0,ZMB2010
Zambia,ZMB,Initial self-financing,Eligible,2011,0,ZMB2011
Zambia,ZMB,Initial self-financing,Eligible,2012,0,ZMB2012
Zambia,ZMB,Initial self-financing,Eligible,2013,0,ZMB2013
Zambia,ZMB,Initial self-financing,Eligible,2014,0,ZMB2014
Zambia,ZMB,Preparatory transition phase,Eligible,2015,0,ZMB2015
Zambia,ZMB,Preparatory transition phase,Eligible,2016,0,ZMB2016
Zambia,ZMB,Preparatory transition phase,Eligible,2017,0,ZMB2017
Zambia,ZMB,Preparatory transition phase,Eligible,2018,0,ZMB2018
Zambia,ZMB,Preparatory transition phase,Eligible,2019,0,ZMB2019
Zambia,ZMB,Preparatory transition phase,Eligible,2020,0,ZMB2020
Zambia,ZMB,Preparatory transition phase,Eligible,2021,0,ZMB2021
Zambia,ZMB,Preparatory transition phase,Eligible,2022,0,ZMB2022
Zambia,ZMB,Preparatory transition phase,Eligible,2023,0,ZMB2023
Zambia,ZMB,Preparatory transition phase,Eligible,2024,0,ZMB2024
Zambia,ZMB,Preparatory transition phase,Eligible,2025,0,ZMB2025
Zambia,ZMB,Preparatory transition phase,Eligible,2026,0,ZMB2026
Zambia,ZMB,Preparatory transition phase,Eligible,2027,0,ZMB2027
Zambia,ZMB,Preparatory transition phase,Eligible,2028,0,ZMB2028
Zambia,ZMB,Accelerated transition phase,Transitioning,2029,0,ZMB2029
Zambia,ZMB,Accelerated transition phase,Transitioning,2030,0,ZMB2030
Zambia,ZMB,Accelerated transition phase,Transitioning,2031,0,ZMB2031
Zambia,ZMB,Accelerated transition phase,Transitioning,2032,0,ZMB2032
Zambia,ZMB,Accelerated transition phase,Transitioning,2033,0,ZMB2033
Zambia,ZMB,Fully self-financing,Transitioned,2034,1,ZMB2034
Zambia,ZMB,Fully self-financing,Transitioned,2035,0,ZMB2035
Zimbabwe,ZWE,Initial self-financing,Eligible,2000,0,ZWE2000
Zimbabwe,ZWE,Initial self-financing,Eligible,2001,0,ZWE2001
Zimbabwe,ZWE,Initial self-financing,Eligible,2002,0,ZWE2002
Zimbabwe,ZWE,Initial self-financing,Eligible,2003,0,ZWE2003
Zimbabwe,ZWE,Initial self-financing,Eligible,2004,0,ZWE2004
Zimbabwe,ZWE,Initial self-financing,Eligible,2005,0,ZWE2005
Zimbabwe,ZWE,Initial self-financing,Eligible,2006,0,ZWE2006
Zimbabwe,ZWE,Initial self-financing,Eligible,2007,0,ZWE2007
Zimbabwe,ZWE,Initial self-financing,Eligible,2008,0,ZWE2008
Zimbabwe,ZWE,Initial self-financing,Eligible,2009,0,ZWE2009
Zimbabwe,ZWE,Initial self-financing,Eligible,2010,0,ZWE2010
Zimbabwe,ZWE,Initial self-financing,Eligible,2011,0,ZWE2011
Zimbabwe,ZWE,Initial self-financing,Eligible,2012,0,ZWE2012
Zimbabwe,ZWE,Initial self-financing,Eligible,2013,0,ZWE2013
Zimbabwe,ZWE,Initial self-financing,Eligible,2014,0,ZWE2014
Zimbabwe,ZWE,Initial self-financing,Eligible,2015,0,ZWE2015
Zimbabwe,ZWE,Initial self-financing,Eligible,2016,0,ZWE2016
Zimbabwe,ZWE,Initial self-financing,Eligible,2017,0,ZWE2017
Zimbabwe,ZWE,Initial self-financing,Eligible,2018,0,ZWE2018
Zimbabwe,ZWE,Initial self-financing,Eligible,2019,0,ZWE2019
Zimbabwe,ZWE,Initial self-financing,Eligible,2020,0,ZWE2020
Zimbabwe,ZWE,Initial self-financing,Eligible,2021,0,ZWE2021
Zimbabwe,ZWE,Initial self-financing,Eligible,2022,0,ZWE2022
Zimbabwe,ZWE,Initial self-financing,Eligible,2023,0,ZWE2023
Zimbabwe,ZWE,Initial self-financing,Eligible,2024,0,ZWE2024
Zimbabwe,ZWE,Initial self-financing,Eligible,2025,0,ZWE2025
Zimbabwe,ZWE,Initial self-financing,Eligible,2026,0,ZWE2026
Zimbabwe,ZWE,Initial self-financing,Eligible,2027,0,ZWE2027
Zimbabwe,ZWE,Initial self-financing,Eligible,2028,0,ZWE2028
Zimbabwe,ZWE,Initial self-financing,Eligible,2029,0,ZWE2029
Zimbabwe,ZWE,Initial self-financing,Eligible,2030,0,ZWE2030
Zimbabwe,ZWE,Initial self-financing,Eligible,2031,0,ZWE2031
Zimbabwe,ZWE,Initial self-financing,Eligible,2032,0,ZWE2032
Zimbabwe,ZWE,Initial self-financing,Eligible,2033,0,ZWE2033
Zimbabwe,ZWE,Initial self-financing,Eligible,2034,0,ZWE2034
Zimbabwe,ZWE,Initial self-financing,Eligible,2035,0,ZWE2035
